"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Sample01","Sample02","Sample03","Sample04","Sample05","Sample06","Sample07","Sample08","Sample09","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16"
"Gene001","Gene","Gene","Gene","Gene","Gene","Gene001","Gene001",1439,1416,1414,1413,1385,1416,1427,1401,1447,1428,1429,1408,1440,1404,1416,1457
"Gene002","Gene","Gene","Gene","Gene","Gene","Gene002","Gene002",1433,1415,1409,1418,1439,1426,1406,1395,1429,1428,1395,1413,1409,1417,1436,1412
"Gene003","Gene","Gene","Gene","Gene","Gene","Gene003","Gene003",1444,1412,1439,1440,1419,1432,1427,1402,1438,1398,1426,1415,1430,1448,1415,1419
"Gene004","Gene","Gene","Gene","Gene","Gene","Gene004","Gene004",1407,1419,1407,1402,1418,1424,1438,1415,1405,1416,1405,1426,1422,1412,1409,1421
"Gene005","Gene","Gene","Gene","Gene","Gene","Gene005","Gene005",214,239,205,218,222,205,189,209,203,209,211,242,231,209,217,243
"Gene006","Gene","Gene","Gene","Gene","Gene","Gene006","Gene006",232,223,209,211,217,200,237,221,214,228,231,237,219,214,207,227
"Gene007","Gene","Gene","Gene","Gene","Gene","Gene007","Gene007",207,215,207,209,232,193,233,242,219,209,260,209,252,221,228,225
"Gene008","Gene","Gene","Gene","Gene","Gene","Gene008","Gene008",229,250,251,216,253,217,201,237,225,239,224,232,202,217,220,231
"Gene009","Gene","Gene","Gene","Gene","Gene","Gene009","Gene009",225,208,235,239,192,245,231,218,223,205,220,214,215,219,193,227
"Gene010","Gene","Gene","Gene","Gene","Gene","Gene010","Gene010",219,228,241,220,220,225,241,232,224,233,220,221,232,212,206,251
"Gene011","Gene","Gene","Gene","Gene","Gene","Gene011","Gene011",258,201,237,213,241,190,203,213,226,210,224,237,215,193,221,221
"Gene012","Gene","Gene","Gene","Gene","Gene","Gene012","Gene012",203,233,210,207,225,226,198,219,204,220,253,240,229,203,209,215
"Gene013","Gene","Gene","Gene","Gene","Gene","Gene013","Gene013",210,246,221,228,191,194,216,214,235,230,238,206,192,196,229,221
"Gene014","Gene","Gene","Gene","Gene","Gene","Gene014","Gene014",234,240,217,203,216,227,231,204,200,219,251,213,215,235,239,204
"Gene015","Gene","Gene","Gene","Gene","Gene","Gene015","Gene015",217,232,216,207,210,212,219,251,218,220,230,213,203,209,218,215
"Gene016","Gene","Gene","Gene","Gene","Gene","Gene016","Gene016",214,223,214,226,225,211,200,222,232,235,222,189,218,214,252,220
"Gene017","Gene","Gene","Gene","Gene","Gene","Gene017","Gene017",236,219,243,224,206,202,225,229,227,233,223,202,215,220,212,203
"Gene018","Gene","Gene","Gene","Gene","Gene","Gene018","Gene018",212,196,216,262,221,222,222,221,243,214,233,195,203,239,241,233
"Gene019","Gene","Gene","Gene","Gene","Gene","Gene019","Gene019",209,225,210,197,224,208,205,197,214,226,200,240,215,221,210,212
"Gene020","Gene","Gene","Gene","Gene","Gene","Gene020","Gene020",212,215,221,214,227,229,240,244,221,245,206,226,214,202,208,243
"Gene021","Gene","Gene","Gene","Gene","Gene","Gene021","Gene021",218,226,240,200,233,235,239,241,235,225,248,235,221,216,213,227
"Gene022","Gene","Gene","Gene","Gene","Gene","Gene022","Gene022",203,238,193,234,218,203,221,236,206,226,222,236,214,205,234,211
"Gene023","Gene","Gene","Gene","Gene","Gene","Gene023","Gene023",203,228,203,237,212,230,220,226,245,242,212,231,220,242,223,212
"Gene024","Gene","Gene","Gene","Gene","Gene","Gene024","Gene024",213,249,209,197,226,209,203,190,226,231,218,221,216,203,225,241
"Gene025","Gene","Gene","Gene","Gene","Gene","Gene025","Gene025",230,212,229,235,235,219,210,215,221,235,215,203,216,206,214,216
"Gene026","Gene","Gene","Gene","Gene","Gene","Gene026","Gene026",218,238,222,239,226,217,232,243,232,236,193,257,221,219,202,219
"Gene027","Gene","Gene","Gene","Gene","Gene","Gene027","Gene027",210,197,216,210,232,205,215,209,215,224,207,233,222,237,228,241
"Gene028","Gene","Gene","Gene","Gene","Gene","Gene028","Gene028",218,254,213,214,230,223,246,232,229,226,210,208,224,253,213,238
"Gene029","Gene","Gene","Gene","Gene","Gene","Gene029","Gene029",221,222,207,225,218,240,240,212,258,229,219,238,230,229,197,211
"Gene030","Gene","Gene","Gene","Gene","Gene","Gene030","Gene030",233,246,206,219,245,254,196,204,227,223,212,206,162,220,238,200
